0,0,20.644,20.272,0,0,20.432,21.138,0,20.948,0,0,20.518,21.534,0,21.142,0,0,0,0,0,0,20.562,0,19.734,19.77,0,0,20.352,20.744,0,0,19.942,19.416,0,0,0,20.736,0,0,0,19.786,0,20.458,0,20.63,20.062,20.082,20.278,0,19.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.404,0,0,0,0,28.226,27.43,28.19,0,28.396,0,0,27.008,27.79,0,27.914,27.954,0,0,27.948,0,28.01,28.202,0,27.694,26.758,0,27.804,0,0,0,27.674,27.618,27.584,27.658,27.9,28.05,27.89,27.802,0,27.528,27.586,27.784,27.89,27.874,27.65,27.596,27.538,27.59,27.93,27.744,27.692,27.596,27.646,27.944,26.966,0,27.872,0,0,0,26.898,0,26.806,28.228,0,0,26.856
31.432,31.418,31.458,0,0,0,31.286,0,31.15,0,30.936,0,0,0,31.33,31.186,31.054,30.928,31.314,30.864,0,0,30.444,31.688,0,30.688,0,30.872,30.842,0,31.026,30.644,30.69,30.612,31.504,30.652,30.926,31.038,30.878,30.75,30.582,30.52,30.582,30.778,30.89,30.868,30.642,30.584,30.532,30.584,30.928,30.746,30.712,0,30.642,30.884,30.74,0,0,31.388,31.072,0,30.998,0,0,0,0,31.402,0
15.27,15.258,0,15.17,15.018,14.16,0,0,14.986,14.668,0,0,0,0,15.17,14.992,14.738,14.638,14.78,14.726,0,0,15.098,0,14.718,14.522,0,14.52,14.638,0,0,14.52,14.496,14.448,14.416,14.488,14.724,14.868,14.718,14.59,14.388,14.358,14.418,14.612,14.724,14.704,14.48,14.424,14.366,14.42,14.76,14.58,14.522,14.426,14.478,14.72,0,0,14.704,14.352,0,0,14.838,0,13.636,0,15.348,0,0
0,0,0,38.996,0,0,0,38.35,38.176,38.842,0,0,0,0,0,0,0,38.744,0,0,38.496,38.526,38.762,38.882,0,0,0,0,38.338,38.554,37.62,0,38.638,0,38.164,0,38.386,38.526,38.608,38.42,0,38.854,38.63,0,38.554,38.542,38.232,38.152,38.946,0,0,38.35,39.012,38.136,38.146,0,0,0,38.762,0,0,0,0,0,0,0,0,0,0
6.964,0,0,6.86,0,0,5.532,0,0,0,5.472,5.374,0,6.566,6.876,6.684,0,0,0,6.228,0,6.354,6.59,6.708,6.388,6.602,0,6.21,6.214,6.38,0,5.192,6.616,0,5.972,6,0,6.334,6.436,6.25,5.972,5.906,5.916,6.086,6.162,6.372,6.06,5.98,0,0,6.19,6.182,6.098,5.966,5.976,6.642,0,6.112,0,5.122,6.082,0,0,0,6.146,6.18,0,5.5,0
36.578,0,0,36.478,0,35.92,0,0,36.482,0,35.842,36.734,0,36.182,36.49,36.304,0,0,36.584,0,35.946,35.972,36.218,36.298,36.006,36.338,0,0,36.178,35.998,36.192,35.766,35.734,0,35.618,35.618,35.836,0,36.024,35.87,0,35.518,35.532,0,0,35.992,35.678,35.63,0,34.972,0,35.798,0,35.626,35.618,0,35.62,35.728,35.936,0,0,0,0,0,35.764,35.794,35.924,36.328,0
0,1.952,0,1.868,1.708,0,1.78,0,1.684,1.5,0,0,0,1.682,1.872,1.69,1.436,1.47,0,0,0,0,0,2.036,1.414,1.21,0,1.194,1.308,0,1.564,1.212,1.15,1.134,1.094,1.156,1.388,1.498,1.412,1.286,1.07,1.036,1.084,1.24,1.378,1.396,1.164,1.102,1.044,1.086,1.416,1.26,1.164,1.1,1.144,1.148,1.236,0,0,0,1.29,0,1.516,0,1.296,1.338,0,0,1.828
43.26,43.232,42.822,43.158,42.406,43.09,41.83,0,0,42.152,0,0,0,42.896,0,42.984,0,43.172,0,42.924,42.626,42.65,42.898,41.772,0,0,0,42.55,42.464,42.678,42.882,0,0,0,41.918,42.298,42.51,42.972,42.736,42.55,0,43.196,42.234,42.382,42.458,42.67,42.358,0,0,0,42.484,42.48,42.39,42.26,42.268,0,0,42.402,42.648,42.042,0,0,0,0,42.444,42.474,0,0,43.122
5.05,5.022,0,4.952,4.772,0,0,5.106,4.78,4.702,4.324,0,0,4.652,4.966,4.774,4.498,0,0,4.72,4.418,4.44,4.686,4.768,4.5,4.268,0,0,4.256,4.466,0,5.086,0,4.13,4.06,4.118,4.302,4.44,4.494,4.34,4.054,4.03,4,4.172,4.244,4.46,4.148,4.066,3.976,0,4.272,4.268,4.208,4.05,4.058,4.68,0,4.226,4.408,0,4.666,0,4.528,4.21,4.234,4.258,3.736,0,4.912
